"date_time","time","epicentral_area","MwDef","LatDef","is_night","count","total","total_night","night_percentage"
2004-08-28 04:04:47,2016-08-27 04:04:47,"Carnia",3.74,46.388,TRUE,1,1752,907,0.517694063926941
2005-04-12 00:31:51,2016-08-27 00:31:51,"Maceratese",3.74,43.094,TRUE,1,1753,908,0.517969195664575
1984-11-07 08:56:29,2016-08-27 08:56:29,"Etna - Pedara",3.73,37.625,FALSE,1,1754,908,0.517673888255416
1986-01-12 06:29:54,2016-08-27 06:29:54,"Etna - Bongiardo (S. Venerina)",3.73,37.687,TRUE,1,1755,909,0.517948717948718
1986-01-21 00:01:59,2016-08-27 00:01:59,"Etna - Ragalna",3.73,37.653,TRUE,1,1756,910,0.518223234624146
1995-01-04 00:47:02,2016-08-27 00:47:02,"Val Chisone",3.73,44.869,TRUE,1,1757,911,0.518497438816164
2001-01-09 02:51:58,2016-08-27 02:51:58,"Etna - Zafferana Etnea",3.73,37.7,TRUE,1,1758,912,0.51877133105802
2001-07-13 03:13:33,2016-08-27 03:13:33,"Etna - Versante orientale",3.73,37.712,TRUE,1,1759,913,0.519044911881751
2001-07-14 08:54:08,2016-08-27 08:54:08,"Etna - Versante orientale",3.73,37.712,FALSE,1,1760,913,0.51875
2001-07-15 04:57:48,2016-08-27 04:57:48,"Etna - Versante orientale",3.73,37.708,FALSE,1,1761,913,0.518455423055082
2001-07-15 07:45:30,2016-08-27 07:45:30,"Etna - Area sommitale",3.73,37.735,FALSE,1,1762,913,0.518161180476731
2002-10-27 00:07:29,2016-08-27 00:07:29,"Etna - Area sommitale",3.73,37.752,TRUE,1,1763,914,0.518434486670448
2002-10-27 01:28:17,2016-08-27 01:28:17,"Etna - Versante nord-orientale",3.73,37.819,TRUE,1,1764,915,0.518707482993197
2002-10-27 02:29:28,2016-08-27 02:29:28,"Etna - Piano Provenzana (Linguaglossa)",3.73,37.79,TRUE,1,1765,916,0.518980169971671
2002-11-03 10:21:59,2016-08-27 10:21:59,"Etna - Versante nord-orientale",3.73,37.814,FALSE,1,1766,916,0.518686296715742
2004-06-01 10:32:28,2016-08-27 10:32:28,"Etna - Piano Pernicana (Linguaglossa)",3.73,37.8,FALSE,1,1767,916,0.518392756083758
1990-08-14 22:44:55,2016-08-27 22:44:55,"Stretto di Sicilia",3.71,35.651,TRUE,1,1768,917,0.518665158371041
1991-06-20 11:32:18,2016-08-27 11:32:18,"Potentino",3.71,40.791,FALSE,1,1769,917,0.518371961560203
1894-08-03 06:29:26,2016-08-27 06:29:26,"Salina",3.7,38.562,FALSE,1,1770,917,0.518079096045198
1896-01-06 17:40:42,2016-08-27 17:40:42,"Monte Baldo",3.7,45.734,TRUE,1,1771,918,0.518351214003388
1899-03-27 01:19:55,2016-08-27 01:19:55,"Tirreno centrale",3.7,40.969,TRUE,1,1772,919,0.5186230248307
1902-04-11 01:28:44,2016-08-27 01:28:44,"Valle Scrivia",3.7,44.856,TRUE,1,1773,920,0.518894529046813
1921-05-03 08:23:17,2016-08-27 08:23:17,"Massif de l'Oisans ?",3.7,44.841,FALSE,1,1774,920,0.518602029312289
1921-08-23 22:36:05,2016-08-27 22:36:05,"Mignano Monte Lungo",3.7,41.405,TRUE,1,1775,921,0.51887323943662
1922-05-24 21:17:25,2016-08-27 21:17:25,"Ferrarese",3.7,44.821,TRUE,1,1776,922,0.519144144144144
1940-04-29 02:21:48,2016-08-27 02:21:48,"Queyras",3.7,44.789,TRUE,1,1777,923,0.519414743950478
1947-12-25 20:42:34,2016-08-27 20:42:34,"Brescia",3.7,45.539,TRUE,1,1778,924,0.519685039370079
1949-03-28 21:34:20,2016-08-27 21:34:20,"Valnerina",3.7,42.874,TRUE,1,1779,925,0.519955030916245
1963-10-05 11:57:39,2016-08-27 11:57:39,"Appennino reggiano",3.7,44.32,FALSE,1,1780,925,0.519662921348315
1964-05-21 07:29:42,2016-08-27 07:29:42,"Fabriano",3.7,43.335,FALSE,1,1781,925,0.519371139809096
1984-05-03 08:56:51,2016-08-27 08:56:51,"Faucigny",3.7,46.067,FALSE,1,1782,925,0.519079685746352
1984-06-08 02:43:32,2016-08-27 02:43:32,"Val Venosta",3.7,46.744,TRUE,1,1783,926,0.519349411104879
1987-07-08 04:29:15,2016-08-27 04:29:15,"Montefeltro",3.7,43.779,FALSE,1,1784,926,0.519058295964126
2002-11-24 06:59:59,2016-08-27 06:59:59,"Etna - Versante orientale",3.7,37.69,TRUE,1,1785,927,0.519327731092437
2005-10-30 06:06:49,2016-08-27 06:06:49,"Etna - Versante meridionale",3.7,37.636,FALSE,1,1786,927,0.519036954087346
2006-01-08 16:09:23,2016-08-27 16:09:23,"Etna - Versante sud-occidentale",3.7,37.661,FALSE,1,1787,927,0.518746502518187
2008-05-13 11:03:31,2016-08-27 11:03:31,"Etna - Area sommitale",3.7,37.775,FALSE,1,1788,927,0.518456375838926
2008-05-13 13:26:48,2016-08-27 13:26:48,"Etna - Area sommitale",3.7,37.775,FALSE,1,1789,927,0.518166573504751
2009-12-19 07:42:25,2016-08-27 07:42:25,"Etna - Versante nord-occidentale",3.7,37.787,FALSE,1,1790,927,0.517877094972067
2009-12-23 14:24:41,2016-08-27 14:24:41,"Etna - Versante nord-occidentale",3.7,37.813,FALSE,1,1791,927,0.517587939698492
1996-02-28 06:56:32,2016-08-27 06:56:32,"Gargano",3.68,41.861,FALSE,1,1792,927,0.517299107142857
1997-05-12 22:13:52,2016-08-27 22:13:52,"Pianura emiliana",3.68,44.781,TRUE,1,1793,928,0.517568321249303
2005-03-01 05:41:37,2016-08-27 05:41:37,"Molise",3.68,41.666,TRUE,1,1794,929,0.51783723522854
2005-04-13 18:46:07,2016-08-27 18:46:07,"Valle del Trebbia",3.68,44.69,TRUE,1,1795,930,0.518105849582173
1985-07-21 06:16:44,2016-08-27 06:16:44,"Appennino parmense",3.67,44.608,FALSE,1,1796,930,0.517817371937639
1993-08-16 06:40:40,2016-08-27 06:40:40,"Appennino campano-lucano",3.67,40.601,FALSE,1,1797,930,0.517529215358932
1985-08-08 19:05:17,2016-08-27 19:05:17,"Appennino parmense",3.66,44.565,FALSE,1,1798,930,0.517241379310345
1996-01-22 23:14:00,2016-08-27 23:14:00,"Maceratese",3.66,43.035,TRUE,1,1799,931,0.517509727626459
1999-03-14 22:01:21,2016-08-27 22:01:21,"Appennino lucano",3.66,40.001,TRUE,1,1800,932,0.517777777777778
2000-05-29 14:25:32,2016-08-27 14:25:32,"Golfo di Patti",3.66,38.139,FALSE,1,1801,932,0.517490283176013
1986-06-19 19:56:05,2016-08-27 19:56:05,"Tirreno meridionale",3.65,38.399,TRUE,1,1802,933,0.517758046614872
1999-05-02 04:54:19,2016-08-27 04:54:19,"Appennino lucano",3.65,39.959,TRUE,1,1803,934,0.518025513033832
1983-01-05 01:19:19,2016-08-27 01:19:19,"Valle Caudina",3.64,41.059,TRUE,1,1804,935,0.518292682926829
1989-04-23 23:32:20,2016-08-27 23:32:20,"Colli Albani",3.64,41.716,TRUE,1,1805,936,0.518559556786704
1992-06-13 09:32:13,2016-08-27 09:32:13,"Piana di Gioia",3.64,38.357,FALSE,1,1806,936,0.518272425249169
2003-04-28 20:12:36,2016-08-27 20:12:36,"Molise",3.64,41.691,TRUE,1,1807,937,0.518539014941893
1990-04-22 16:47:07,2016-08-27 16:47:07,"Sannio",3.63,41.172,FALSE,1,1808,937,0.518252212389381
1996-10-26 06:50:26,2016-08-27 06:50:26,"Pianura emiliana",3.63,44.776,TRUE,1,1809,938,0.518518518518518
1986-01-18 00:16:03,2016-08-27 00:16:03,"Etna - Dagala (S. Venerina)",3.62,37.699,TRUE,1,1810,939,0.51878453038674
1988-10-28 18:48:45,2016-08-27 18:48:45,"Etna - Piano Pernicana (Linguaglossa)",3.62,37.807,TRUE,1,1811,940,0.519050248481502
2001-07-14 03:04:51,2016-08-27 03:04:51,"Etna - Versante orientale",3.62,37.688,TRUE,1,1812,941,0.519315673289183
2001-07-14 07:38:14,2016-08-27 07:38:14,"Etna - Versante orientale",3.62,37.688,FALSE,1,1813,941,0.519029233314948
2001-07-15 00:14:17,2016-08-27 00:14:17,"Etna - Versante sud-occidentale",3.62,37.689,TRUE,1,1814,942,0.519294377067255
2001-07-15 03:12:05,2016-08-27 03:12:05,"Etna - Versante sud-occidentale",3.62,37.697,TRUE,1,1815,943,0.519559228650138
2001-07-15 04:57:30,2016-08-27 04:57:30,"Etna - Versante orientale",3.62,37.7,FALSE,1,1816,943,0.519273127753304
2001-07-15 09:00:58,2016-08-27 09:00:58,"Etna - Versante occidentale",3.62,37.702,FALSE,1,1817,943,0.518987341772152
2001-07-16 15:08:24,2016-08-27 15:08:24,"Etna - Area sommitale",3.62,37.712,FALSE,1,1818,943,0.518701870187019
2001-07-16 20:27:02,2016-08-27 20:27:02,"Etna - Area sommitale",3.62,37.717,TRUE,1,1819,944,0.518966465090709
2001-07-17 00:59:43,2016-08-27 00:59:43,"Etna - Area sommitale",3.62,37.715,TRUE,1,1820,945,0.519230769230769
2001-07-17 02:40:08,2016-08-27 02:40:08,"Etna - Area sommitale",3.62,37.714,TRUE,1,1821,946,0.519494783086216
2001-07-17 10:08:17,2016-08-27 10:08:17,"Etna - Area sommitale",3.62,37.717,FALSE,1,1822,946,0.519209659714599
2001-07-17 13:46:15,2016-08-27 13:46:15,"Etna - Versante orientale",3.62,37.681,FALSE,1,1823,946,0.518924849149753
2002-10-27 02:42:11,2016-08-27 02:42:11,"Etna - Versante nord-orientale",3.62,37.808,TRUE,1,1824,947,0.519188596491228
2002-10-27 06:06:55,2016-08-27 06:06:55,"Etna - Piano Provenzana (Linguaglossa)",3.62,37.794,FALSE,1,1825,947,0.518904109589041
2002-11-01 18:01:42,2016-08-27 18:01:42,"Etna - Piano Pernicana (Lingualossa)",3.62,37.801,TRUE,1,1826,948,0.519167579408543
2003-07-17 12:41:02,2016-08-27 12:41:02,"Etna - Versante nord-orientale",3.62,37.806,FALSE,1,1827,948,0.51888341543514
2004-06-01 11:18:31,2016-08-27 11:18:31,"Etna - Versante nord-orientale",3.62,37.795,FALSE,1,1828,948,0.518599562363239
2004-07-22 02:11:27,2016-08-27 02:11:27,"Etna - Versante orientale",3.62,37.703,TRUE,1,1829,949,0.518862766539092
1986-01-18 21:41:34,2016-08-27 21:41:34,"Etna - Dagala (S. Venerina)",3.6,37.697,TRUE,1,1830,950,0.519125683060109
2001-05-08 03:52:59,2016-08-27 03:52:59,"Monti Nebrodi",3.6,38.164,TRUE,1,1831,951,0.519388312397597
2008-05-13 09:20:18,2016-08-27 09:20:18,"Etna - Area sommitale",3.6,37.772,FALSE,1,1832,951,0.51910480349345
2008-05-13 09:23:05,2016-08-27 09:23:05,"Etna - Area sommitale",3.6,37.778,FALSE,1,1833,951,0.518821603927987
2008-05-13 09:56:38,2016-08-27 09:56:38,"Etna - Area sommitale",3.6,37.758,FALSE,1,1834,951,0.518538713195202
2008-05-13 11:52:38,2016-08-27 11:52:38,"Etna - Area sommitale",3.6,37.769,FALSE,1,1835,951,0.518256130790191
2009-05-13 14:13:46,2016-08-27 14:13:46,"Etna - San Matteo (Giarre)",3.6,37.714,FALSE,1,1836,951,0.51797385620915
2009-08-25 16:58:02,2016-08-27 16:58:02,"Etna - Piano Pernicana (Linguaglossa)",3.6,37.807,FALSE,1,1837,951,0.517691888949374
2009-12-19 08:01:10,2016-08-27 08:01:10,"Etna - Versante nord-occidentale",3.6,37.786,FALSE,1,1838,951,0.517410228509249
2010-04-03 00:05:12,2016-08-27 00:05:12,"Etna - Piano Provenzana (Linguaglossa)",3.6,37.8,TRUE,1,1839,952,0.517672648178358
1995-09-04 17:02:54,2016-08-27 17:02:54,"Bauges",3.58,45.7,FALSE,1,1840,952,0.517391304347826
2000-08-11 04:33:48,2016-08-27 04:33:48,"Appennino umbro-marchigiano",3.58,43.266,TRUE,1,1841,953,0.517653449212385
2000-11-13 17:28:23,2016-08-27 17:28:23,"Valle dell'Aniene",3.57,41.971,TRUE,1,1842,954,0.517915309446254
2001-04-16 08:51:53,2016-08-27 08:51:53,"Appennino umbro-marchigiano",3.57,43.246,FALSE,1,1843,954,0.517634291915355
1990-06-24 05:52:30,2016-08-27 05:52:30,"Colline Metallifere",3.56,43.186,FALSE,1,1844,954,0.517353579175705
1996-03-14 01:56:37,2016-08-27 01:56:37,"Appennino tosco-romagnolo",3.56,44.219,TRUE,1,1845,955,0.517615176151762
1974-04-21 04:00:04,2016-08-27 04:00:04,"Costa crotonese",3.55,38.864,TRUE,1,1846,956,0.517876489707476
1988-04-30 06:15:57,2016-08-27 06:15:57,"Colli Albani",3.55,41.772,FALSE,1,1847,956,0.517596101786681
1994-02-09 21:49:12,2016-08-27 21:49:12,"Val di Paglia",3.55,42.804,TRUE,1,1848,957,0.517857142857143
1976-09-19 14:52:21,2016-08-27 14:52:21,"Carniola interna",3.54,45.527,FALSE,1,1849,957,0.517577068685776
1991-05-09 08:57:13,2016-08-27 08:57:13,"Sila Greca",3.54,39.429,FALSE,1,1850,957,0.517297297297297
1991-11-12 21:45:55,2016-08-27 21:45:55,"Ascolano",3.54,42.932,TRUE,1,1851,958,0.517558076715289
1998-08-15 09:39:17,2016-08-27 09:39:17,"Isernino",3.54,41.537,FALSE,1,1852,958,0.517278617710583
1979-08-14 18:58:57,2016-08-27 18:58:57,"Friuli",3.51,46.321,FALSE,1,1853,958,0.516999460334593
1919-09-16 02:18:37,2016-08-27 02:18:37,"Alta Valtellina",3.5,46.45,TRUE,1,1854,959,0.517259978425027
1984-04-15 03:10:45,2016-08-27 03:10:45,"Etna - Vallone Licodia (S. Maria Licodia)",3.5,37.627,TRUE,1,1855,960,0.517520215633423
1984-06-17 16:51:52,2016-08-27 16:51:52,"Etna - S. Maria la Stella  (Aci S. Antonio)",3.5,37.628,FALSE,1,1856,960,0.517241379310345
1986-02-22 16:55:02,2016-08-27 16:55:02,"Etna - C.da Calcerana (Adrano)",3.5,37.684,FALSE,1,1857,960,0.516962843295638
1986-02-22 17:02:20,2016-08-27 17:02:20,"Etna - C.da Calcerana (Adrano)",3.5,37.673,FALSE,1,1858,960,0.516684607104413
1988-06-19 01:44:23,2016-08-27 01:44:23,"Etna - Versante settentrionale",3.5,37.838,TRUE,1,1859,961,0.516944593867671
1993-06-14 05:13:05,2016-08-27 05:13:05,"Etna - Ballo (Zafferana E.)",3.5,37.696,FALSE,1,1860,961,0.516666666666667
1996-12-02 13:01:40,2016-08-27 13:01:40,"Etna - C.da Luminaria (S. Venerina)",3.5,37.685,FALSE,1,1861,961,0.516389038151531
1997-09-02 10:42:40,2016-08-27 10:42:40,"Etna - Zafferana Etnea",3.5,37.701,FALSE,1,1862,961,0.516111707841031
1998-05-22 11:54:43,2016-08-27 11:54:43,"Etna - Nicolosi",3.5,37.608,FALSE,1,1863,961,0.515834675254965
2001-07-13 05:11:47,2016-08-27 05:11:47,"Etna - Area sommitale",3.5,37.74,FALSE,1,1864,961,0.515557939914163
2001-07-14 05:53:17,2016-08-27 05:53:17,"Etna - C.da Calcerana (Adrano)",3.5,37.684,FALSE,1,1865,961,0.515281501340483
2001-07-14 08:57:33,2016-08-27 08:57:33,"Etna - Versante orientale",3.5,37.707,FALSE,1,1866,961,0.515005359056806
2001-07-14 16:52:36,2016-08-27 16:52:36,"Etna - Versante orientale",3.5,37.685,FALSE,1,1867,961,0.514729512587038
2001-07-15 03:28:21,2016-08-27 03:28:21,"Etna - Versante sud-occidentale",3.5,37.649,TRUE,1,1868,962,0.514989293361884
2001-07-15 15:02:36,2016-08-27 15:02:36,"Etna - Versante sud-occidentale",3.5,37.678,FALSE,1,1869,962,0.514713750668807
2001-07-17 08:25:06,2016-08-27 08:25:06,"Etna - Versante sud-occidentale",3.5,37.653,FALSE,1,1870,962,0.514438502673797
2001-07-17 10:48:31,2016-08-27 10:48:31,"Etna - Area sommitale",3.5,37.71,FALSE,1,1871,962,0.514163548904329
2001-07-17 13:40:18,2016-08-27 13:40:18,"Etna - Area sommitale",3.5,37.708,FALSE,1,1872,962,0.513888888888889
2001-07-22 12:32:13,2016-08-27 12:32:13,"Etna - Versante orientale",3.5,37.681,FALSE,1,1873,962,0.513614522156967
2001-08-20 22:44:58,2016-08-27 22:44:58,"Etna - Versante orientale",3.5,37.711,TRUE,1,1874,963,0.513874066168623
2002-10-27 00:10:28,2016-08-27 00:10:28,"Etna - Area sommitale",3.5,37.764,TRUE,1,1875,964,0.514133333333333
2002-10-27 01:13:32,2016-08-27 01:13:32,"Etna - Area sommitale",3.5,37.773,TRUE,1,1876,965,0.514392324093817
2002-10-27 02:39:09,2016-08-27 02:39:09,"Etna - Piano Provenzana (Linguaglossa)",3.5,37.794,TRUE,1,1877,966,0.514651038891849
2002-10-27 05:31:11,2016-08-27 05:31:11,"Etna - Piano Provenzana (Linguaglossa)",3.5,37.789,TRUE,1,1878,967,0.514909478168264
2004-07-22 02:08:52,2016-08-27 02:08:52,"Etna - Versante orientale",3.5,37.703,TRUE,1,1879,968,0.515167642362959
2005-08-14 21:56:48,2016-08-27 21:56:48,"Etna - Versante nord-orientale",3.5,37.81,TRUE,1,1880,969,0.515425531914894
2008-04-09 04:14:35,2016-08-27 04:14:35,"Etna - Versante orientale",3.5,37.703,TRUE,1,1881,970,0.515683147262095
2008-05-01 21:05:47,2016-08-27 21:05:47,"Etna - Versante nord-orientale",3.5,37.798,TRUE,1,1882,971,0.515940488841658
2009-03-14 09:26:50,2016-08-27 09:26:50,"Etna - Versante orientale",3.5,37.734,FALSE,1,1883,971,0.515666489644185
2009-12-19 12:35:39,2016-08-27 12:35:39,"Etna - Versante nord-occidentale",3.5,37.795,FALSE,1,1884,971,0.515392781316348
2009-12-19 18:08:33,2016-08-27 18:08:33,"Etna - Versante nord-occidentale",3.5,37.815,TRUE,1,1885,972,0.515649867374005
2010-04-02 20:21:54,2016-08-27 20:21:54,"Etna - Versante nord-orientale",3.5,37.806,TRUE,1,1886,973,0.515906680805938
2011-05-06 19:28:49,2016-08-27 19:28:49,"Etna - Versante nord-occidentale",3.5,37.804,TRUE,1,1887,974,0.516163222045575
2011-05-11 01:45:35,2016-08-27 01:45:35,"Etna - Versante nord-occidentale",3.5,37.802,TRUE,1,1888,975,0.516419491525424
1995-03-22 20:34:12,2016-08-27 20:34:12,"Catanzarese",3.49,38.922,TRUE,1,1889,976,0.516675489677078
1991-10-05 14:56:29,2016-08-27 14:56:29,"Prealpi Giulie",3.48,46.263,FALSE,1,1890,976,0.516402116402116
1992-02-18 09:20:27,2016-08-27 09:20:27,"Valle Umbra",3.48,42.872,FALSE,1,1891,976,0.516129032258065
1995-10-08 09:12:36,2016-08-27 09:12:36,"Gargano",3.48,41.836,FALSE,1,1892,976,0.515856236786469
2005-07-05 12:33:50,2016-08-27 12:33:50,"Canavese",3.48,45.326,FALSE,1,1893,976,0.515583729529847
1983-03-27 08:05:06,2016-08-27 08:05:06,"Etna - C.da Calcerana (Adrano)",3.47,37.683,FALSE,1,1894,976,0.515311510031679
1989-09-14 18:17:05,2016-08-27 18:17:05,"Aquilano",3.47,42.286,TRUE,1,1895,977,0.5155672823219
1990-01-24 16:40:11,2016-08-27 16:40:11,"Crotonese",3.47,38.811,FALSE,1,1896,977,0.515295358649789
1994-01-05 08:49:28,2016-08-27 08:49:28,"Monti della Laga",3.47,42.577,FALSE,1,1897,977,0.515023721665788
2011-10-09 08:28:26,2016-08-27 08:28:26,"Monti Iblei",3.47,36.982,FALSE,1,1898,977,0.514752370916755
1988-08-07 09:58:36,2016-08-27 09:58:36,"Farnese",3.46,42.524,FALSE,1,1899,977,0.5144813059505
1989-03-27 06:08:35,2016-08-27 06:08:35,"Catanzarese",3.45,38.875,FALSE,1,1900,977,0.514210526315789
1996-07-16 12:46:14,2016-08-27 12:46:14,"Irpinia",3.45,40.672,FALSE,1,1901,977,0.513940031562336
2000-05-22 15:48:21,2016-08-27 15:48:21,"Valle dell'Aniene",3.45,41.927,FALSE,1,1902,977,0.513669821240799
1986-11-03 06:32:55,2016-08-27 06:32:55,"Etna - C.da Algerazzi (Zafferana E.)",3.4,37.72,TRUE,1,1903,978,0.513925380977404
1989-01-29 07:30:32,2016-08-27 07:30:32,"Etna - Codavolpe (S. Venerina)",3.4,37.705,FALSE,1,1904,978,0.513655462184874
2013-05-23 13:04:48,2016-08-27 13:04:48,"Etna - Versante orientale",3.4,37.694,FALSE,1,1905,978,0.513385826771654
1988-12-19 02:22:12,2016-08-27 02:22:12,"Etna - Ballo (Zafferana E.)",3.38,37.695,TRUE,1,1906,979,0.513641133263379
1997-11-11 18:44:13,2016-08-27 18:44:13,"Etna - S. Maria la Stella  (Aci S. Antonio)",3.38,37.637,TRUE,1,1907,980,0.513896171997902
1997-12-03 08:28:36,2016-08-27 08:28:36,"Etna - Versante sud-occidentale",3.38,37.7,FALSE,1,1908,980,0.513626834381551
2000-01-11 08:20:53,2016-08-27 08:20:53,"Etna - S. Alfio",3.38,37.746,FALSE,1,1909,980,0.513357778941854
2001-05-03 21:41:35,2016-08-27 21:41:35,"Etna - Ragalna",3.38,37.635,TRUE,1,1910,981,0.513612565445026
1991-06-06 06:34:38,2016-08-27 06:34:38,"Potentino",3.37,40.629,FALSE,1,1911,981,0.513343799058085
1992-06-17 00:47:08,2016-08-27 00:47:08,"Valli di Lanzo",3.35,45.191,TRUE,1,1912,982,0.513598326359833
1997-07-15 08:51:12,2016-08-27 08:51:12,"Appennino umbro-marchigiano",3.34,43.035,FALSE,1,1913,982,0.513329848405646
1986-03-27 07:25:24,2016-08-27 07:25:24,"Costa croata settentrionale",3.31,45.138,FALSE,1,1914,982,0.513061650992686
1991-06-27 08:16:22,2016-08-27 08:16:22,"Isernino",3.31,41.532,FALSE,1,1915,982,0.512793733681462
1984-08-03 23:15:32,2016-08-27 23:15:32,"Garfagnana",3.3,44.152,TRUE,1,1916,983,0.513048016701461
1991-09-25 06:12:39,2016-08-27 06:12:39,"Aspromonte",3.3,37.982,FALSE,1,1917,983,0.512780386019823
1996-06-05 01:17:41,2016-08-27 01:17:41,"Val d'Agri",3.3,40.274,TRUE,1,1918,984,0.51303441084463
2001-10-28 09:03:58,2016-08-27 09:03:58,"Etna - S. Maria Ammalati (Acireale)",3.3,37.656,FALSE,1,1919,984,0.512767066180302
2004-10-05 23:00:21,2016-08-27 23:00:21,"Valle dell'Aniene",3.3,41.866,TRUE,1,1920,985,0.513020833333333
2005-11-03 09:19:04,2016-08-27 09:19:04,"Costa siciliana settetrionale",3.3,37.972,FALSE,1,1921,985,0.512753774076002
2014-09-25 16:33:57,2016-08-27 16:33:57,"Etna - S. Maria la Stella (Aci S. Antonio)",3.3,37.618,FALSE,1,1922,985,0.512486992715921
1984-03-17 14:55:05,2016-08-27 14:55:05,"Etna - Versante nord-occidentale",3.28,37.772,FALSE,1,1923,985,0.512220488819553
1985-03-23 06:43:56,2016-08-27 06:43:56,"Etna - Torre Del Grifo (Mascalucia)",3.27,37.595,FALSE,1,1924,985,0.511954261954262
1986-10-05 11:28:43,2016-08-27 11:28:43,"Etna - Versante meridionale",3.27,37.741,FALSE,1,1925,985,0.511688311688312
1999-12-26 14:19:49,2016-08-27 14:19:49,"Etna - C.da Ilice Carlino (Milo)",3.27,37.703,FALSE,1,1926,985,0.511422637590862
2002-03-24 23:05:34,2016-08-27 23:05:34,"Etna - Versante orientale",3.27,37.72,TRUE,1,1927,986,0.511676180591593
1990-01-24 03:51:08,2016-08-27 03:51:08,"Crotonese",3.26,39.113,TRUE,1,1928,987,0.511929460580913
1998-08-11 05:22:59,2016-08-27 05:22:59,"Appennino umbro-marchigiano",3.26,43.172,FALSE,1,1929,987,0.511664074650078
1990-05-08 22:37:24,2016-08-27 22:37:24,"Alta Valtiberina",3.24,43.637,TRUE,1,1930,988,0.511917098445596
1999-10-09 05:41:05,2016-08-27 05:41:05,"Area vesuviana",3.24,40.789,TRUE,1,1931,989,0.512169860176075
1992-07-02 11:03:34,2016-08-27 11:03:34,"Appennino campano-lucano",3.23,40.67,FALSE,1,1932,989,0.511904761904762
2000-11-15 21:33:23,2016-08-27 21:33:23,"Aquilano",3.22,42.441,TRUE,1,1933,990,0.512157268494568
1984-05-07 19:11:13,2016-08-27 19:11:13,"Monti della Meta",3.2,41.678,TRUE,1,1934,991,0.512409513960703
2002-12-02 12:28:13,2016-08-27 12:28:13,"Etna - Macchia (Giarre)",3.2,37.711,FALSE,1,1935,991,0.512144702842377
2008-04-20 07:47:25,2016-08-27 07:47:25,"Etna - Nicolosi",3.2,37.625,FALSE,1,1936,991,0.511880165289256
2012-06-27 21:58:22,2016-08-27 21:58:22,"Etna - Versante orientale",3.2,37.728,TRUE,1,1937,992,0.512132163138875
2002-04-21 23:39:49,2016-08-27 23:39:49,"Appennino Lucano",3.17,40.566,TRUE,1,1938,993,0.512383900928793
1989-07-27 15:08:51,2016-08-27 15:08:51,"Etna - Caselle (Milo)",3.15,37.725,FALSE,1,1939,993,0.512119649303765
1997-10-29 12:02:45,2016-08-27 12:02:45,"Etna - Fossa Dell'Acqua (Acireale)",3.15,37.621,FALSE,1,1940,993,0.511855670103093
1992-05-20 01:21:13,2016-08-27 01:21:13,"Garfagnana",3.14,44.181,TRUE,1,1941,994,0.512107161257084
1987-05-06 18:20:31,2016-08-27 18:20:31,"Etna - Vallone Licodia (S. Maria Licodia)",3.1,37.648,FALSE,1,1942,994,0.511843460350154
1988-04-01 23:43:23,2016-08-27 23:43:23,"Etna - Versante orientale",3.1,37.713,TRUE,1,1943,995,0.512094698919197
2006-08-29 07:01:13,2016-08-27 07:01:13,"Etna - Versante nord-orientale",3.1,37.809,FALSE,1,1944,995,0.511831275720165
2014-09-30 23:00:55,2016-08-27 23:00:55,"Etna - Versante orientale",3.1,37.65,TRUE,1,1945,996,0.512082262210797
1996-08-06 22:20:53,2016-08-27 22:20:53,"Valle del Crati",3.08,39.285,TRUE,1,1946,997,0.512332990750257
2004-09-27 07:01:54,2016-08-27 07:01:54,"Carnia",3.08,46.493,FALSE,1,1947,997,0.512069851052902
1976-11-07 02:10:17,2016-08-27 02:10:17,"Ionio settentrionale",3.07,39.645,TRUE,1,1948,998,0.512320328542094
1997-11-11 07:27:56,2016-08-27 07:27:56,"Etna - S. Maria la Stella  (Aci S. Antonio)",3.03,37.639,FALSE,1,1949,998,0.512057465366855
2010-11-08 18:17:32,2016-08-27 18:17:32,"Etna - S. Maria la Stella  (Aci S. Antonio)",3,37.633,TRUE,1,1950,999,0.512307692307692
1989-02-16 19:27:03,2016-08-27 19:27:03,"Etna - Fondo Macchia (Giarre)",2.92,37.719,TRUE,1,1951,1000,0.512557662737058
1988-04-09 10:12:11,2016-08-27 10:12:11,"Farnese",2.82,42.476,FALSE,1,1952,1000,0.512295081967213
1988-11-21 02:19:54,2016-08-27 02:19:54,"Etna - C.da Trigona (Trecastagni)",2.8,37.604,TRUE,1,1953,1001,0.512544802867383
